date,ticker,signal,signal_type,target_notional,has_position,action,order_id,fill_qty,fill_price,entry_backtest_price,entry_paper_price,entry_is_bps,dry_run
2026-03-16 16:08:20,BTC-USD,0,flat,0.0,False,flat,,,,,,,True
2026-03-16 16:08:20,ETH-USD,0,flat,0.0,False,flat,,,,,,,True
2026-05-29 14:19:05,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-05-29 14:19:05,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-05-29 18:23:54,BTC-USD,0,flat,0.0,False,flat,,,,,,,True
2026-05-29 18:23:55,ETH-USD,0,flat,0.0,False,flat,,,,,,,True
2026-05-30 21:03:07,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-05-30 21:03:08,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-02 21:02:12,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-02 21:02:13,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-06 20:08:48,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-06 20:08:48,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-06 20:10:30,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-06 20:10:31,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-07 00:05:31,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-07 00:05:31,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-08 21:00:32,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-08 21:00:32,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-08 21:00:35,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-08 21:00:35,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-08 21:01:06,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-08 21:01:06,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-15 21:00:22,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-15 21:00:22,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-15 21:00:40,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-15 21:00:41,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-16 21:00:56,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-16 21:00:56,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-16 21:01:01,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-16 21:01:01,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-17 21:00:19,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-17 21:00:19,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-17 21:01:26,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-17 21:01:27,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-18 21:01:02,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-18 21:01:02,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-18 21:01:04,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-18 21:01:05,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-19 21:01:01,BTC-USD,0,flat,0.0,False,flat,,,,,,,False
2026-06-19 21:01:01,ETH-USD,0,flat,0.0,False,flat,,,,,,,False
